Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,7:00,2024-08-29 07:00:00,21.3,56.9,79,70,74,3.0,29.76,7.37067061,8.904968745,7,3,64,90,58,9,35,23,64.0,88.0,58.0,9.0,35.0,23.0,79.0,72.0,78.0,3.0,29.73,24.1,37.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,8:00,2024-08-29 08:00:00,23.7,41.4,81,72,74,3.0,29.79,7.37067061,8.904968745,8,3,65,92,58,9,36,23,64.0,90.0,58.0,9.0,35.0,23.0,79.0,70.0,74.0,3.0,29.76,21.3,56.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,9:00,2024-08-29 09:00:00,26.6,27.0,84,72,66,3.0,29.79,7.37067061,8.904968745,9,3,65,92,58,9,36,23,65.0,92.0,58.0,9.0,36.0,23.0,81.0,72.0,74.0,3.0,29.79,23.7,41.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,10:00,2024-08-29 10:00:00,24.5,32.7,88,73,62,5.0,29.79,7.37067061,8.904968745,10,3,66,93,58,9,36,23,65.0,92.0,58.0,9.0,36.0,23.0,84.0,72.0,66.0,3.0,29.79,26.6,27.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,13:00,2024-08-29 13:00:00,21.2,50.1,93,70,46,9.0,29.73,7.37067061,8.904968745,13,3,68,98,58,10,41,26,66.0,93.0,58.0,9.0,36.0,23.0,88.0,73.0,62.0,5.0,29.79,24.5,32.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,14:00,2024-08-29 14:00:00,19.3,63.1,93,70,46,6.0,29.7,7.37067061,8.904968745,14,3,69,101,58,10,43,26,68.0,98.0,58.0,10.0,41.0,26.0,93.0,70.0,46.0,9.0,29.73,21.2,50.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,15:00,2024-08-29 15:00:00,18.3,72.5,91,72,52,6.0,29.7,7.37067061,8.904968745,15,3,70,101,58,10,43,26,69.0,101.0,58.0,10.0,43.0,26.0,93.0,70.0,46.0,6.0,29.7,19.3,63.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,16:00,2024-08-29 16:00:00,19.4,63.8,91,72,52,9.0,29.7,7.37067061,8.904968745,16,3,70,100,58,10,43,26,70.0,101.0,58.0,10.0,43.0,26.0,91.0,72.0,52.0,6.0,29.7,18.3,72.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,17:00,2024-08-29 17:00:00,19.7,66.9,90,72,55,9.0,29.67,7.37067061,8.904968745,17,3,71,100,58,10,42,25,70.0,100.0,58.0,10.0,43.0,26.0,91.0,72.0,52.0,9.0,29.7,19.4,63.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,18:00,2024-08-29 18:00:00,19.8,61.3,82,70,66,12.0,29.7,7.37067061,8.904968745,18,3,71,99,58,10,42,25,71.0,100.0,58.0,10.0,42.0,25.0,90.0,72.0,55.0,9.0,29.67,19.7,66.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,19:00,2024-08-29 19:00:00,22.6,42.3,84,72,66,6.0,29.73,7.37067061,8.904968745,19,3,71,98,58,10,41,26,71.0,99.0,58.0,10.0,42.0,25.0,82.0,70.0,66.0,12.0,29.7,19.8,61.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,20:00,2024-08-29 20:00:00,24.9,30.8,82,72,70,6.0,29.73,7.37067061,8.904968745,20,3,72,98,58,10,41,26,71.0,98.0,58.0,10.0,41.0,26.0,84.0,72.0,66.0,6.0,29.73,22.6,42.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,21:00,2024-08-29 21:00:00,26.6,21.4,81,72,74,6.0,29.76,7.37067061,8.904968745,21,3,72,99,58,10,41,28,72.0,98.0,58.0,10.0,41.0,26.0,82.0,72.0,70.0,6.0,29.73,24.9,30.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,22:00,2024-08-29 22:00:00,29.8,11.4,81,72,74,3.0,29.79,7.37067061,8.904968745,22,3,72,101,58,11,41,29,72.0,99.0,58.0,10.0,41.0,28.0,81.0,72.0,74.0,6.0,29.76,26.6,21.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-29,23:00,2024-08-29 23:00:00,32.6,1.7,82,72,70,3.0,29.79,7.37067061,8.904968745,23,3,72,104,58,11,40,30,72.0,101.0,58.0,11.0,41.0,29.0,81.0,72.0,74.0,3.0,29.79,29.8,11.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,5:00,2024-08-30 05:00:00,36.1,0.0,77,72,83,0.0,29.73,7.37067061,8.904968745,5,4,75,107,58,12,36,36,72.0,104.0,58.0,11.0,40.0,30.0,82.0,72.0,70.0,3.0,29.79,32.6,1.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,6:00,2024-08-30 06:00:00,24.5,35.3,75,72,89,0.0,29.73,7.37067061,8.904968745,6,4,75,105,58,12,36,35,75.0,107.0,58.0,12.0,36.0,36.0,77.0,72.0,83.0,0.0,29.73,36.1,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,7:00,2024-08-30 07:00:00,22.3,51.7,75,70,83,3.0,29.73,7.37067061,8.904968745,7,4,75,103,58,12,36,35,75.0,105.0,58.0,12.0,36.0,35.0,75.0,72.0,89.0,0.0,29.73,24.5,35.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,9:00,2024-08-30 09:00:00,23.9,36.3,81,70,70,3.0,29.79,7.37067061,8.904968745,9,4,74,101,58,12,35,35,75.0,103.0,58.0,12.0,36.0,35.0,75.0,70.0,83.0,3.0,29.73,22.3,51.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,10:00,2024-08-30 10:00:00,22.5,42.1,86,70,58,7.0,29.79,7.37067061,8.904968745,10,4,73,99,58,12,34,36,74.0,101.0,58.0,12.0,35.0,35.0,81.0,70.0,70.0,3.0,29.79,23.9,36.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,11:00,2024-08-30 11:00:00,22.1,44.5,88,68,52,6.0,29.79,7.37067061,8.904968745,11,4,72,98,58,12,33,36,73.0,99.0,58.0,12.0,34.0,36.0,86.0,70.0,58.0,7.0,29.79,22.5,42.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,12:00,2024-08-30 12:00:00,20.3,51.9,90,68,49,9.0,29.76,7.37067061,8.904968745,12,4,71,97,58,12,31,35,72.0,98.0,58.0,12.0,33.0,36.0,88.0,68.0,52.0,6.0,29.79,22.1,44.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,13:00,2024-08-30 13:00:00,15.5,102.8,91,66,43,9.0,29.73,7.37067061,8.904968745,13,4,70,95,58,11,28,34,71.0,97.0,58.0,12.0,31.0,35.0,90.0,68.0,49.0,9.0,29.76,20.3,51.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,14:00,2024-08-30 14:00:00,15.1,107.6,93,64,38,12.0,29.73,7.37067061,8.904968745,14,4,69,94,58,11,28,34,70.0,95.0,58.0,11.0,28.0,34.0,91.0,66.0,43.0,9.0,29.73,15.5,102.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,16:00,2024-08-30 16:00:00,19.9,60.6,95,70,44,12.0,29.67,7.37067061,8.904968745,16,4,67,94,58,11,27,35,69.0,94.0,58.0,11.0,28.0,34.0,93.0,64.0,38.0,12.0,29.73,15.1,107.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,17:00,2024-08-30 17:00:00,19.7,67.3,91,70,49,9.0,29.67,7.37067061,8.904968745,17,4,66,94,58,11,27,35,67.0,94.0,58.0,11.0,27.0,35.0,95.0,70.0,44.0,12.0,29.67,19.9,60.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,18:00,2024-08-30 18:00:00,16.9,87.6,88,68,52,9.0,29.67,7.37067061,8.904968745,18,4,66,94,58,11,27,34,66.0,94.0,58.0,11.0,27.0,35.0,91.0,70.0,49.0,9.0,29.67,19.7,67.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,19:00,2024-08-30 19:00:00,21.0,54.8,88,70,55,12.0,29.7,7.37067061,8.904968745,19,4,65,93,58,11,28,34,66.0,94.0,58.0,11.0,27.0,34.0,88.0,68.0,52.0,9.0,29.67,16.9,87.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,20:00,2024-08-30 20:00:00,22.2,48.3,86,70,58,6.0,29.73,7.37067061,8.904968745,20,4,65,93,58,11,28,32,65.0,93.0,58.0,11.0,28.0,34.0,88.0,70.0,55.0,12.0,29.7,21.0,54.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,21:00,2024-08-30 21:00:00,23.5,38.1,86,70,58,6.0,29.76,7.37067061,8.904968745,21,4,64,91,58,11,28,31,65.0,93.0,58.0,11.0,28.0,32.0,86.0,70.0,58.0,6.0,29.73,22.2,48.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,22:00,2024-08-30 22:00:00,25.8,26.8,84,70,62,6.0,29.79,7.37067061,8.904968745,22,4,64,89,58,10,28,30,64.0,91.0,58.0,11.0,28.0,31.0,86.0,70.0,58.0,6.0,29.76,23.5,38.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-30,23:00,2024-08-30 23:00:00,31.9,3.2,84,72,66,6.0,29.79,7.37067061,8.904968745,23,4,64,87,58,10,28,29,64.0,89.0,58.0,10.0,28.0,30.0,84.0,70.0,62.0,6.0,29.79,25.8,26.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,5:00,2024-08-31 05:00:00,35.9,0.0,77,70,78,5.0,29.73,7.37067061,8.904968745,5,5,60,82,58,9,29,25,64.0,87.0,58.0,10.0,28.0,29.0,84.0,72.0,66.0,6.0,29.79,31.9,3.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,6:00,2024-08-31 06:00:00,33.5,0.0,77,70,78,3.0,29.73,7.37067061,8.904968745,6,5,59,82,58,9,29,25,60.0,82.0,58.0,9.0,29.0,25.0,77.0,70.0,78.0,5.0,29.73,35.9,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,7:00,2024-08-31 07:00:00,29.3,10.3,75,70,83,3.0,29.73,7.37067061,8.904968745,7,5,59,82,58,9,29,25,59.0,82.0,58.0,9.0,29.0,25.0,77.0,70.0,78.0,3.0,29.73,33.5,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,8:00,2024-08-31 08:00:00,26.3,21.0,79,70,74,3.0,29.76,7.37067061,8.904968745,8,5,59,82,58,9,29,24,59.0,82.0,58.0,9.0,29.0,25.0,75.0,70.0,83.0,3.0,29.73,29.3,10.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,9:00,2024-08-31 09:00:00,24.9,29.9,82,70,66,6.0,29.76,7.37067061,8.904968745,9,5,59,81,58,9,29,23,59.0,82.0,58.0,9.0,29.0,24.0,79.0,70.0,74.0,3.0,29.76,26.3,21.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,10:00,2024-08-31 10:00:00,21.7,46.7,86,70,58,6.0,29.76,7.37067061,8.904968745,10,5,59,80,58,8,28,23,59.0,81.0,58.0,9.0,29.0,23.0,82.0,70.0,66.0,6.0,29.76,24.9,29.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,12:00,2024-08-31 12:00:00,19.0,68.5,91,66,43,8.0,29.73,7.37067061,8.904968745,12,5,59,79,58,8,28,23,59.0,80.0,58.0,8.0,28.0,23.0,86.0,70.0,58.0,6.0,29.76,21.7,46.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,13:00,2024-08-31 13:00:00,18.6,71.8,93,66,41,6.0,29.7,7.37067061,8.904968745,13,5,59,79,58,8,29,23,59.0,79.0,58.0,8.0,28.0,23.0,91.0,66.0,43.0,8.0,29.73,19.0,68.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,14:00,2024-08-31 14:00:00,19.7,63.5,93,68,44,8.0,29.67,7.37067061,8.904968745,14,5,59,80,58,8,30,23,59.0,79.0,58.0,8.0,29.0,23.0,93.0,66.0,41.0,6.0,29.7,18.6,71.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,16:00,2024-08-31 16:00:00,20.8,54.0,93,70,46,12.0,29.62,7.37067061,8.904968745,16,5,59,80,58,8,30,23,59.0,80.0,58.0,8.0,30.0,23.0,93.0,68.0,44.0,8.0,29.67,19.7,63.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,17:00,2024-08-31 17:00:00,20.9,52.0,91,70,49,12.0,29.62,7.37067061,8.904968745,17,5,59,80,58,8,30,22,59.0,80.0,58.0,8.0,30.0,23.0,93.0,70.0,46.0,12.0,29.62,20.8,54.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,18:00,2024-08-31 18:00:00,17.5,78.6,90,70,52,12.0,29.65,7.37067061,8.904968745,18,5,59,80,58,8,30,22,59.0,80.0,58.0,8.0,30.0,22.0,91.0,70.0,49.0,12.0,29.62,20.9,52.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,19:00,2024-08-31 19:00:00,16.0,95.9,86,72,62,7.0,29.67,7.37067061,8.904968745,19,5,59,80,58,8,30,22,59.0,80.0,58.0,8.0,30.0,22.0,90.0,70.0,52.0,12.0,29.65,17.5,78.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,20:00,2024-08-31 20:00:00,18.9,68.0,84,72,66,7.0,29.7,7.37067061,8.904968745,20,5,59,80,58,8,30,22,59.0,80.0,58.0,8.0,30.0,22.0,86.0,72.0,62.0,7.0,29.67,16.0,95.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-08-31,23:00,2024-08-31 23:00:00,31.0,6.9,82,73,74,3.0,29.76,7.37067061,8.904968745,23,5,59,78,58,8,31,20,59.0,80.0,58.0,8.0,30.0,22.0,84.0,72.0,66.0,7.0,29.7,18.9,68.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,6:00,2024-09-01 06:00:00,32.0,0.6,75,72,89,5.0,29.73,7.37067061,8.904968745,6,6,57,76,58,7,34,16,59.0,78.0,58.0,8.0,31.0,20.0,82.0,73.0,74.0,3.0,29.76,31.0,6.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,7:00,2024-09-01 07:00:00,30.6,3.6,77,72,83,0.0,29.73,7.37067061,8.904968745,7,6,57,77,58,7,34,16,57.0,76.0,58.0,7.0,34.0,16.0,75.0,72.0,89.0,5.0,29.73,32.0,0.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,8:00,2024-09-01 08:00:00,29.6,7.3,79,72,78,5.0,29.76,7.37067061,8.904968745,8,6,57,78,58,7,34,15,57.0,77.0,58.0,7.0,34.0,16.0,77.0,72.0,83.0,0.0,29.73,30.6,3.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,9:00,2024-09-01 09:00:00,25.8,22.0,84,72,66,3.0,29.76,7.37067061,8.904968745,9,6,57,77,58,7,33,14,57.0,78.0,58.0,7.0,34.0,15.0,79.0,72.0,78.0,5.0,29.76,29.6,7.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,10:00,2024-09-01 10:00:00,24.0,31.0,88,70,55,3.0,29.79,7.37067061,8.904968745,10,6,57,77,58,7,33,13,57.0,77.0,58.0,7.0,33.0,14.0,84.0,72.0,66.0,3.0,29.76,25.8,22.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,11:00,2024-09-01 11:00:00,23.2,33.5,88,70,55,5.0,29.76,7.37067061,8.904968745,11,6,57,76,58,7,33,13,57.0,77.0,58.0,7.0,33.0,13.0,88.0,70.0,55.0,3.0,29.79,24.0,31.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,12:00,2024-09-01 12:00:00,19.9,58.1,90,72,55,3.0,29.73,7.37067061,8.904968745,12,6,57,75,58,7,32,13,57.0,76.0,58.0,7.0,33.0,13.0,88.0,70.0,55.0,5.0,29.76,23.2,33.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,13:00,2024-09-01 13:00:00,19.9,55.6,93,70,46,3.0,29.7,7.37067061,8.904968745,13,6,58,75,58,7,31,12,57.0,75.0,58.0,7.0,32.0,13.0,90.0,72.0,55.0,3.0,29.73,19.9,58.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,14:00,2024-09-01 14:00:00,20.4,50.9,93,70,46,7.0,29.67,7.37067061,8.904968745,14,6,57,74,58,7,31,12,58.0,75.0,58.0,7.0,31.0,12.0,93.0,70.0,46.0,3.0,29.7,19.9,55.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,15:00,2024-09-01 15:00:00,22.4,38.1,93,70,46,9.0,29.65,7.37067061,8.904968745,15,6,57,74,58,7,31,12,57.0,74.0,58.0,7.0,31.0,12.0,93.0,70.0,46.0,7.0,29.67,20.4,50.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,16:00,2024-09-01 16:00:00,21.2,47.3,93,73,52,8.0,29.62,7.37067061,8.904968745,16,6,57,75,58,7,31,12,57.0,74.0,58.0,7.0,31.0,12.0,93.0,70.0,46.0,9.0,29.65,22.4,38.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,17:00,2024-09-01 17:00:00,22.4,39.2,91,73,55,12.0,29.62,7.37067061,8.904968745,17,6,57,75,58,7,32,12,57.0,75.0,58.0,7.0,31.0,12.0,93.0,73.0,52.0,8.0,29.62,21.2,47.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,18:00,2024-09-01 18:00:00,20.2,54.5,90,72,55,9.0,29.65,7.37067061,8.904968745,18,6,57,76,58,7,32,12,57.0,75.0,58.0,7.0,32.0,12.0,91.0,73.0,55.0,12.0,29.62,22.4,39.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,19:00,2024-09-01 19:00:00,20.6,51.8,88,73,62,7.0,29.65,7.37067061,8.904968745,19,6,57,76,58,7,32,12,57.0,76.0,58.0,7.0,32.0,12.0,90.0,72.0,55.0,9.0,29.65,20.2,54.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,20:00,2024-09-01 20:00:00,22.6,39.2,86,73,66,5.0,29.67,7.37067061,8.904968745,20,6,57,77,58,7,32,11,57.0,76.0,58.0,7.0,32.0,12.0,88.0,73.0,62.0,7.0,29.65,20.6,51.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,21:00,2024-09-01 21:00:00,25.6,25.0,84,73,70,7.0,29.7,7.37067061,8.904968745,21,6,57,77,58,7,32,11,57.0,77.0,58.0,7.0,32.0,11.0,86.0,73.0,66.0,5.0,29.67,22.6,39.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-01,23:00,2024-09-01 23:00:00,33.0,0.2,84,73,70,3.0,29.76,7.37067061,8.904968745,23,6,58,76,58,7,32,11,57.0,77.0,58.0,7.0,32.0,11.0,84.0,73.0,70.0,7.0,29.7,25.6,25.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-02,5:00,2024-09-02 05:00:00,33.4,0.0,82,75,79,0.0,29.73,7.37067061,8.904968745,5,0,60,71,58,6,35,6,58.0,76.0,58.0,7.0,32.0,11.0,84.0,73.0,70.0,3.0,29.76,33.0,0.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-02,6:00,2024-09-02 06:00:00,23.6,39.7,81,77,89,0.0,29.73,7.37067061,8.904968745,6,0,60,69,58,6,35,5,60.0,71.0,58.0,6.0,35.0,6.0,82.0,75.0,79.0,0.0,29.73,33.4,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,5:00,2024-09-03 05:00:00,34.7,0.0,77,72,83,3.0,29.73,7.37067061,8.904968745,5,1,64,115,58,10,27,22,60.0,69.0,58.0,6.0,35.0,5.0,81.0,77.0,89.0,0.0,29.73,23.6,39.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,6:00,2024-09-03 06:00:00,25.2,31.9,77,72,83,3.0,29.76,7.37067061,8.904968745,6,1,64,115,58,10,26,24,64.0,115.0,58.0,10.0,27.0,22.0,77.0,72.0,83.0,3.0,29.73,34.7,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,7:00,2024-09-03 07:00:00,20.7,59.9,77,72,83,5.0,29.76,7.37067061,8.904968745,7,1,64,116,58,10,25,26,64.0,115.0,58.0,10.0,26.0,24.0,77.0,72.0,83.0,3.0,29.76,25.2,31.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,8:00,2024-09-03 08:00:00,22.6,48.5,79,72,78,3.0,29.79,7.37067061,8.904968745,8,1,66,92,58,11,24,29,64.0,116.0,58.0,10.0,25.0,26.0,77.0,72.0,83.0,5.0,29.76,20.7,59.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,9:00,2024-09-03 09:00:00,24.6,33.5,82,72,70,3.0,29.79,7.37067061,8.904968745,9,1,65,93,58,11,24,32,66.0,92.0,58.0,11.0,24.0,29.0,79.0,72.0,78.0,3.0,29.79,22.6,48.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,10:00,2024-09-03 10:00:00,24.2,35.1,88,73,62,5.0,29.79,7.37067061,8.904968745,10,1,63,95,58,11,23,33,65.0,93.0,58.0,11.0,24.0,32.0,82.0,72.0,70.0,3.0,29.79,24.6,33.5
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,11:00,2024-09-03 11:00:00,23.5,38.4,90,73,59,5.0,29.79,7.37067061,8.904968745,11,1,57,96,58,11,23,34,63.0,95.0,58.0,11.0,23.0,33.0,88.0,73.0,62.0,5.0,29.79,24.2,35.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,12:00,2024-09-03 12:00:00,21.7,45.6,91,72,52,5.0,29.76,7.37067061,8.904968745,12,1,55,98,58,12,25,34,57.0,96.0,58.0,11.0,23.0,34.0,90.0,73.0,59.0,5.0,29.79,23.5,38.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,14:00,2024-09-03 14:00:00,17.9,74.2,95,72,47,6.0,29.7,7.37067061,8.904968745,14,1,55,101,58,12,28,36,55.0,98.0,58.0,12.0,25.0,34.0,91.0,72.0,52.0,5.0,29.76,21.7,45.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,16:00,2024-09-03 16:00:00,19.7,64.1,90,73,59,8.0,29.67,7.37067061,8.904968745,16,1,55,100,58,12,32,36,55.0,101.0,58.0,12.0,28.0,36.0,95.0,72.0,47.0,6.0,29.7,17.9,74.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,17:00,2024-09-03 17:00:00,19.9,63.7,90,73,59,8.0,29.67,7.37067061,8.904968745,17,1,55,101,58,12,34,36,55.0,100.0,58.0,12.0,32.0,36.0,90.0,73.0,59.0,8.0,29.67,19.7,64.1
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,18:00,2024-09-03 18:00:00,21.0,56.2,88,73,62,7.0,29.67,7.37067061,8.904968745,18,1,55,101,58,12,35,36,55.0,101.0,58.0,12.0,34.0,36.0,90.0,73.0,59.0,8.0,29.67,19.9,63.7
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,19:00,2024-09-03 19:00:00,23.2,42.4,86,73,66,5.0,29.7,7.37067061,8.904968745,19,1,55,102,58,12,36,36,55.0,101.0,58.0,12.0,35.0,36.0,88.0,73.0,62.0,7.0,29.67,21.0,56.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,20:00,2024-09-03 20:00:00,26.0,27.3,86,73,66,10.0,29.7,7.37067061,8.904968745,20,1,55,103,58,12,38,35,55.0,102.0,58.0,12.0,36.0,36.0,86.0,73.0,66.0,5.0,29.7,23.2,42.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,21:00,2024-09-03 21:00:00,27.8,16.4,84,73,70,8.0,29.73,7.37067061,8.904968745,21,1,55,103,58,12,38,34,55.0,103.0,58.0,12.0,38.0,35.0,86.0,73.0,66.0,10.0,29.7,26.0,27.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,22:00,2024-09-03 22:00:00,29.9,10.4,84,73,70,6.0,29.76,7.37067061,8.904968745,22,1,55,102,58,11,38,33,55.0,103.0,58.0,12.0,38.0,34.0,84.0,73.0,70.0,8.0,29.73,27.8,16.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-03,23:00,2024-09-03 23:00:00,33.8,0.0,86,73,66,7.0,29.76,7.37067061,8.904968745,23,1,55,102,58,11,39,32,55.0,102.0,58.0,11.0,38.0,33.0,84.0,73.0,70.0,6.0,29.76,29.9,10.4
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,6:00,2024-09-04 06:00:00,24.9,33.6,79,70,74,0.0,29.73,7.37067061,8.904968745,6,2,55,99,58,9,42,22,55.0,102.0,58.0,11.0,39.0,32.0,86.0,73.0,66.0,7.0,29.76,33.8,0.0
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,7:00,2024-09-04 07:00:00,20.5,61.8,79,72,78,3.0,29.76,7.37067061,8.904968745,7,2,54,98,58,9,42,21,55.0,99.0,58.0,9.0,42.0,22.0,79.0,70.0,74.0,0.0,29.73,24.9,33.6
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,8:00,2024-09-04 08:00:00,22.7,47.8,81,68,65,3.0,29.76,7.37067061,8.904968745,8,2,54,98,58,9,43,20,54.0,98.0,58.0,9.0,42.0,21.0,79.0,72.0,78.0,3.0,29.76,20.5,61.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,9:00,2024-09-04 09:00:00,25.8,30.3,82,70,66,5.0,29.79,7.37067061,8.904968745,9,2,54,97,58,9,42,20,54.0,98.0,58.0,9.0,43.0,20.0,81.0,68.0,65.0,3.0,29.76,22.7,47.8
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,10:00,2024-09-04 10:00:00,23.4,37.9,86,72,62,3.0,29.79,7.37067061,8.904968745,10,2,54,96,58,9,42,21,54.0,97.0,58.0,9.0,42.0,20.0,82.0,70.0,66.0,5.0,29.79,25.8,30.3
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,11:00,2024-09-04 11:00:00,22.7,39.2,90,68,49,9.0,29.76,7.37067061,8.904968745,11,2,55,95,58,9,41,20,54.0,96.0,58.0,9.0,42.0,21.0,86.0,72.0,62.0,3.0,29.79,23.4,37.9
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,12:00,2024-09-04 12:00:00,21.6,44.9,93,68,44,9.0,29.73,7.37067061,8.904968745,12,2,55,94,58,9,40,19,55.0,95.0,58.0,9.0,41.0,20.0,90.0,68.0,49.0,9.0,29.76,22.7,39.2
Kelapa_Gading,3.0,-6.16117,106.90479,2024-09-04,13:00,2024-09-04 13:00:00,20.8,51.7,93,66,41,9.0,29.7,7.37067061,8.904968745,13,2,55,93,58,9,37,18,55.0,94.0,58.0,9.0,40.0,19.0,93.0,68.0,44.0,9.0,29.73,21.6,44.9
